gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
SEC22B,25,349,0.5015,1.0,1.5068,0.0151
RANBP9,26,348,0.5015,1.0,1.0967,0.0144
TMX1,22,352,0.5014,0.9545,1.1583,-0.0284
UHRF2,21,353,0.5014,0.8571,0.9076,-0.008
CRLF3,14,360,0.5013,0.7143,0.3988,-0.0251
WDR26,25,349,0.5013,0.64,0.6899,0.0014
POP4,34,296,0.5012,0.5882,0.2557,-0.0057
PDIA4,40,334,0.501,0.75,0.6829,0.023
RNF185,10,355,0.5009,0.8,0.9555,0.0292
MORF4L1,10,364,0.5005,0.9,0.6453,-0.0476
MED8,16,358,0.5001,0.8125,0.6997,0.0661
MYCBP2,19,355,0.5001,1.0,1.451,-0.0493
PITPNB,13,361,0.4999,0.8462,0.8597,-0.068
WDR83,11,363,0.4999,0.6364,0.108,0.0711
TUBG1,10,364,0.4999,0.6,0.152,-0.0344
BAD,13,361,0.4998,0.6923,0.7641,0.105
DNAJC7,11,363,0.4998,0.9091,0.5897,-0.0451
TSNAX,27,347,0.4997,0.6667,0.3818,-0.0777
RPS20,28,346,0.4997,0.7143,0.3087,-0.0236
RPS21,102,272,0.4996,0.3824,-0.2023,0.0351
ZNHIT1,57,299,0.4996,0.5614,0.139,0.0249
MYL12A,26,348,0.4995,0.4615,-0.0321,0.0645
BCL9L,11,363,0.4993,0.8182,0.5896,0.0614
HNRNPF,11,363,0.4992,0.9091,0.7033,0.0755
SPAG9,21,353,0.4989,0.6667,0.5779,-0.0262
ATP6V0D1,15,359,0.4989,0.6,0.0032,-0.0058
ZMYND11,17,348,0.4988,0.7647,0.7722,-0.0443
SMCHD1,24,350,0.4986,1.0,1.3428,-0.0444
SMAP1,11,319,0.4985,0.6364,0.4057,-0.0752
SEC11A,14,360,0.4983,0.5714,0.1324,-0.0103
RIPK1,23,351,0.4981,0.8261,0.8741,-0.0449
WLS,13,361,0.4979,0.6154,0.7421,-0.1181
RBM34,32,342,0.4978,0.6875,0.4704,-0.006
TBC1D10B,11,363,0.4973,0.7273,0.9374,-0.0063
RECQL,32,342,0.4973,0.8438,1.109,-0.0439
TBCD,33,341,0.497,0.7576,0.6345,-0.099
ANKHD1,13,361,0.4968,0.6923,0.1876,0.0008
COG1,27,347,0.4965,0.5185,0.0644,-0.0578
LACTB,11,363,0.4965,0.5455,0.1024,0.0028
TIPRL,29,345,0.4964,0.6207,0.4281,-0.0403
ITFG1,14,360,0.4964,0.7143,0.6032,0.0111
PIK3CA,47,275,0.4963,0.5745,0.1839,-0.0607
RIT1,18,108,0.4961,0.5,0.048,-0.0238
PBXIP1,50,324,0.4959,0.72,0.3958,0.0508
UCHL3,19,355,0.4958,0.8421,1.2644,0.0019
KDM4A,17,348,0.4957,0.9412,1.1716,-0.045
UNC93B1,38,301,0.4956,0.7632,0.5119,-0.0041
PUS7L,14,290,0.4952,0.8571,0.8915,-0.0596
NOP16,23,351,0.495,0.8261,0.8877,0.0529
PPP1R2,49,325,0.495,0.6122,0.2244,-0.0475
TUBB4B,12,362,0.4947,0.6667,0.2355,-0.0039
PEX19,38,336,0.4946,0.6842,0.4592,0.0064
KIAA1191,23,351,0.4946,0.7826,0.5694,0.0729
RICTOR,83,291,0.4943,0.7952,0.5608,-0.0153
MFN2,10,364,0.4941,0.9,0.8601,-0.0216
TM9SF1,17,357,0.4941,0.9412,0.9857,-0.0405
PARP4,11,363,0.494,0.9091,1.1384,-0.0239
UBE2R2,15,359,0.4939,0.8667,0.6508,-0.0157
FYTTD1,51,323,0.4937,0.8627,0.6827,-0.0022
PSMD8,34,340,0.4936,0.5,-0.3242,-0.0136
ZFAND3,18,339,0.4932,0.7778,0.45,0.0465
SAV1,20,327,0.4932,0.9,0.864,-0.0231
IGHMBP2,38,266,0.493,0.8684,1.013,-0.0138
NLE1,14,360,0.4927,0.7143,0.5559,-0.0143
PPP1R11,18,338,0.4926,0.8333,0.5639,-0.0038
TBCC,16,358,0.4926,0.75,0.7969,0.0071
CPT1A,43,331,0.4925,0.6977,0.5278,-0.055
ARMC8,28,346,0.4921,0.9286,0.8032,-0.0556
ZNF451,12,362,0.492,0.8333,0.9074,-0.0269
DDX6,11,363,0.492,0.7273,0.8732,-0.0575
CENPB,42,332,0.492,0.7619,0.7152,-0.033
ZNF384,22,352,0.4918,0.9091,1.0733,0.0561
ARHGEF5,42,323,0.4917,0.5476,0.0184,-0.0218
BCL10,17,357,0.4917,0.5294,0.0358,0.017
DAP,80,294,0.4915,0.6375,0.1995,0.0276
CD44,17,357,0.4914,0.7059,0.8534,0.0543
GLO1,17,357,0.4913,0.6471,1.0133,0.0277
PYROXD1,22,237,0.4911,0.7273,0.4987,-0.0755
UBE2M,26,348,0.4911,0.6538,0.4114,0.0068
SLC33A1,37,337,0.4908,0.8649,0.8058,-0.0289
CYBA,11,363,0.4907,0.4545,-0.0918,-0.0812
WIPF2,20,354,0.4906,0.85,0.8756,0.0288
NCSTN,39,335,0.4906,0.6154,0.3846,0.0317
FAM210A,17,348,0.4905,0.7059,0.5473,-0.0319
MAP3K3,23,316,0.4905,0.6957,0.301,-0.0562
RPN1,18,356,0.4905,0.7222,0.4336,-0.0266
OGFR,99,275,0.4904,0.7071,0.3473,-0.0221
RPP40,22,352,0.4903,0.6364,0.3168,-0.0239
ATF7IP,24,350,0.4901,0.7083,0.293,0.0182
FAM8A1,23,334,0.4899,0.7826,0.3585,-0.0137
RSRC1,40,334,0.4898,0.8,0.472,-0.0194
FKBP4,30,344,0.4898,0.8333,0.8059,-0.0435
OTUD6B,45,320,0.4897,0.7556,0.5821,-0.0124
DNTTIP1,85,289,0.4897,0.6353,0.2292,0.0096
SLC9A3R1,31,343,0.4897,0.6774,0.4492,0.0335
MTX1,46,328,0.4896,0.5435,0.1839,-0.0017
PSME2,16,358,0.4896,0.625,0.2924,-0.0852
RRP1B,14,360,0.4896,0.8571,1.0654,-0.0372
RALBP1,20,354,0.4894,0.75,0.5671,-0.0576
CDK5RAP3,21,353,0.4893,0.4762,0.0139,-0.0022
RHOT1,15,359,0.4891,0.7333,0.4607,-0.0494
MCM3AP,14,360,0.4891,0.5,0.1225,-0.0062
IL18,11,363,0.489,0.6364,0.1305,-0.123
PAICS,14,360,0.489,1.0,1.5307,-0.1035
COG8,15,359,0.489,0.5333,-0.0338,-0.0609
CEP350,28,346,0.4888,0.7857,0.8984,-0.0343
RRAGC,13,344,0.4888,0.8462,1.1286,-0.0254
STRIP1,24,350,0.4887,0.6667,0.499,-0.0666
CDC37L1,20,327,0.4887,0.95,1.2121,-0.0462
QSOX1,26,321,0.4887,0.6538,0.251,0.0319
C17orf75,15,359,0.4887,0.6667,0.6539,-0.0153
DYNC1LI2,15,359,0.4886,0.8667,0.9199,0.0182
TFG,12,362,0.4882,0.8333,0.9599,-0.0183
ATL3,14,360,0.4881,0.8571,1.0162,-0.0245
WDR55,11,363,0.4878,0.8182,0.9476,0.0338
TMCO3,25,323,0.4874,0.76,0.7408,0.0271
IST1,13,361,0.4869,0.7692,0.579,-0.0325
ZDHHC20,12,335,0.4869,0.8333,0.8184,-0.0235
MED25,16,349,0.4868,0.5,-0.0031,0.0279
ZNF687,60,314,0.4865,0.8167,0.7416,-0.0099
TRMT5,19,355,0.4864,0.8947,0.632,-0.0376
PMM2,13,361,0.4862,1.0,1.3803,0.0166
HDGF,39,335,0.4861,0.8462,0.5849,0.0146
DTD1,42,332,0.4861,0.6429,0.2622,-0.0516
TMEM59,15,359,0.4861,0.6,0.3176,0.0112
SMYD2,22,344,0.486,0.7727,0.8122,-0.0459
ATP13A3,49,316,0.4857,0.6939,0.5348,-0.0212
PSMB4,62,312,0.4856,0.6129,0.0364,-0.0229
C1orf52,17,357,0.4855,0.6471,0.2484,-0.0283
BPNT1,26,348,0.4855,0.6923,0.5625,-0.0547
STT3A,13,361,0.4852,0.5385,0.1289,-0.066
NSUN2,78,296,0.485,0.859,0.7451,0.0085
SCYL1,27,347,0.4849,0.7407,0.6804,-0.0739
ARHGAP42,17,261,0.4849,0.6471,0.3328,0.036
NGRN,18,356,0.4847,0.9444,0.8446,0.0439
ALG6,12,291,0.4847,0.75,0.7581,-0.0471
THAP11,12,300,0.4845,0.75,0.5482,0.0028
JUNB,12,362,0.4845,0.6667,0.2759,0.0766
FAM114A2,15,359,0.484,0.8,0.5646,-0.0184
SAE1,14,360,0.4839,0.7143,0.5741,-0.0303
LIG3,14,360,0.4839,0.8571,0.9369,-0.0385
DHX35,78,296,0.4839,0.8462,0.6079,-0.0321
AP1G2,17,348,0.4834,0.4706,0.3605,-0.0663
PUF60,77,297,0.4833,0.6494,0.3029,0.0112
AASDHPPT,11,363,0.4832,0.9091,1.1352,-0.1202
CTSS,55,302,0.4831,0.4727,-0.0981,-0.0312
TXNL4B,13,290,0.4831,0.6154,0.1602,-0.0187
ZNF652,10,213,0.483,0.9,1.2109,-0.0341
CDV3,21,353,0.4828,0.6667,0.2925,0.0212
MLF2,22,352,0.4827,0.8636,1.2331,0.0628
SPTLC1,11,363,0.4827,0.6364,0.3243,-0.0228
LMBRD2,80,276,0.4826,0.725,0.6209,0.0253
NAPG,19,355,0.4825,0.8947,0.9784,0.0441
XPR1,27,329,0.4825,0.7407,0.6703,-0.02
NACC1,14,360,0.4823,0.9286,0.9944,-0.0125
SQLE,85,271,0.4823,0.6941,0.456,-0.0676
CTPS1,17,357,0.4822,0.7647,0.9454,-0.0841
NPC1,15,359,0.4819,0.8667,0.9113,0.022
TRMT1L,29,345,0.4818,0.6897,0.5963,-0.0241
VDAC2,14,360,0.4816,1.0,1.4707,0.0582
RAB6A,24,350,0.4816,0.9167,0.959,-0.0432
NSFL1C,42,332,0.4814,0.8095,0.6827,0.0086
OSBPL9,11,363,0.4814,0.5455,-0.0381,-0.0557
HBP1,27,224,0.4814,0.4815,0.2636,0.0562
PSME1,16,358,0.4813,0.625,0.1438,-0.0201
TLN1,16,358,0.4812,0.625,0.3906,-0.0599
ANXA7,13,361,0.481,0.9231,1.0202,-0.0484
HLTF,36,338,0.4809,0.8056,0.5937,-0.0259
MIPEP,11,363,0.4806,0.9091,1.194,-0.0545
GBP1,18,347,0.4806,0.7778,0.5857,-0.0663
GNPNAT1,20,354,0.4804,0.7,0.5698,-0.0707
LRRC41,14,342,0.4802,0.5714,0.3047,-0.0449
PHC3,53,321,0.4801,0.6792,0.46,0.0647
NRBF2,10,355,0.4796,0.8,0.5785,0.0388
PDGFRB,10,160,0.4795,0.6,-0.0314,-0.0803
MSH6,10,364,0.4795,1.0,1.2654,-0.1243
INTS4,30,344,0.4795,0.5333,0.2929,-0.0333
SP2,21,353,0.4795,0.7143,0.2885,0.0217
SCAMP3,46,328,0.4794,0.7174,0.4816,0.0007
TMEM165,16,358,0.4794,0.9375,1.2549,0.0012
ZFP36L1,20,346,0.4793,0.65,0.2094,0.0489
TARSL2,20,328,0.4791,0.7,0.5129,-0.0862
SPCS2,26,348,0.4783,0.5769,0.4081,0.0252
POLD2,74,300,0.4782,0.5405,0.0795,-0.0225
RTN4,11,363,0.4782,0.7273,0.4997,-0.0441
TPP2,28,346,0.4781,1.0,1.4858,-0.0466
SPECC1L,24,350,0.4779,0.8333,0.9376,0.0408
MTDH,45,329,0.4779,0.7778,0.7842,-0.0011
EXOC8,26,348,0.4778,0.5385,0.0925,-0.0221
TMCO1,29,345,0.4774,0.5517,0.2656,-0.0254
TRIP11,19,355,0.4773,0.7895,1.0207,0.0527
DHPS,12,362,0.477,0.75,0.9875,-0.0496
CDK6,57,317,0.4769,0.7368,0.3731,-0.1485
HAUS4,13,308,0.4766,0.2308,-0.7329,-0.1
MARK3,23,351,0.4764,0.9565,1.1927,-0.0122
SNRPD3,23,351,0.4764,0.5217,0.1695,0.0075
ADRM1,100,274,0.4764,0.49,0.0036,0.0364
CHCHD2,78,296,0.4763,0.6923,0.4138,0.0257
VARS,25,349,0.4762,0.76,0.6842,-0.0738
PPIE,17,357,0.4761,0.8824,1.0611,0.0581
PABPC4,17,357,0.4761,0.8235,1.2441,-0.0022
NUCB1,13,361,0.4761,0.6923,0.2324,0.0445
REEP3,10,347,0.476,0.9,0.5034,-0.0471
UBR7,18,356,0.4759,0.7778,0.4548,-0.0245
RER1,11,363,0.4758,0.8182,0.5715,-0.0464
GBP2,17,340,0.4757,0.5882,0.3848,-0.0126
TBC1D15,17,357,0.4754,0.5882,0.797,-0.0656
SYNRG,18,356,0.4754,0.7778,0.9343,0.0257
DERL1,88,286,0.4754,0.8977,0.8389,-0.0495
ARHGAP29,20,354,0.4751,0.75,0.5382,0.0096
MARS,17,357,0.4751,0.4118,0.0334,-0.0491
RAB23,12,353,0.475,0.75,0.7754,-0.0266
SEC16A,12,362,0.4749,0.9167,0.6422,0.0358
MAF1,78,287,0.4747,0.6538,0.2788,0.0184
PTP4A1,13,353,0.4746,0.7692,0.6506,0.0182
PSMA2,73,301,0.4744,0.4247,-0.0991,0.0098
FAM120A,12,362,0.4742,0.8333,0.4571,0.0013
COPG1,18,356,0.4739,0.5,-0.08,-0.0528
SMAP2,17,357,0.4736,0.7059,0.6875,-0.06
SMARCB1,23,351,0.4735,0.5652,0.4077,-0.0727
P4HB,36,338,0.4734,0.9167,0.7986,0.0887
SCAMP2,10,364,0.4733,0.9,1.3375,-0.0053
DDX59,25,340,0.4733,0.76,0.7035,-0.0283
UBE2Q1,47,327,0.4732,0.8085,0.7462,-0.0586
NFX1,13,361,0.4731,0.8462,0.8922,-0.0266
NELFCD,101,273,0.4728,0.6535,0.1446,-0.0346
RNF220,14,351,0.4728,0.7857,0.7077,0.0054
ERCC4,10,356,0.4728,0.7,0.7749,-0.0089
MBNL1,34,340,0.4726,0.6176,0.051,0.0625
YARS2,34,340,0.4725,0.8529,0.9443,-0.0139
PRR14,11,292,0.4725,0.9091,0.7774,0.0458
CINP,17,330,0.4724,0.4706,-0.2165,0.0326
MRPL10,21,353,0.472,0.6667,0.4486,-0.0342
YWHAG,51,323,0.472,0.6667,0.5502,-0.0122
IRF2BP2,30,344,0.4719,0.5,0.1014,0.0541
NFYC,15,359,0.4719,0.8,0.6579,0.0123
ELP2,10,364,0.4718,0.7,0.2527,-0.0775
THBS3,21,176,0.4718,0.619,0.2507,-0.0289
CCDC127,86,288,0.4718,0.7907,0.6118,-0.0044
HMCES,19,355,0.4716,0.8947,0.7837,-0.0633
EED,17,357,0.4716,0.6471,0.5868,-0.048
PAK2,49,325,0.4715,0.551,0.1827,-0.0461
ATRN,41,333,0.4711,0.878,0.7346,0.0146
STIP1,15,359,0.4711,0.6,0.1388,0.0186
SPG7,13,361,0.471,0.7692,0.3388,-0.0267
COG5,55,319,0.471,0.6182,0.2129,-0.053
BOLA2,10,364,0.471,0.7,0.5082,-0.0019
IARS,11,363,0.4709,0.6364,0.4598,-0.0599
RELA,23,351,0.4708,0.6522,0.4785,-0.0115
TFB2M,30,344,0.4708,0.8,0.7496,-0.009
SIL1,10,364,0.4708,0.9,0.4124,-0.0091
LBR,25,349,0.4701,0.6,0.2231,-0.0166
PIK3CB,25,305,0.4701,0.52,0.2384,-0.0645
SKAP2,23,121,0.4701,0.7391,0.2703,-0.0893
CPSF1,79,295,0.4696,0.557,0.1077,-0.0115
GOLPH3L,59,315,0.4694,0.678,0.4563,-0.012
PCNT,14,360,0.4693,1.0,1.4206,-0.0279
KRAS,52,305,0.4693,0.8846,1.0544,0.0545
HCLS1,14,360,0.4692,0.6429,0.0959,-0.2829
PATL1,12,362,0.469,0.5,0.6597,-0.0545
SLC12A9,59,315,0.4689,0.8305,0.6723,-0.0201
GOLGA5,17,357,0.4689,1.0,1.2021,0.0441
TBCB,38,336,0.4688,0.6316,0.5724,-0.0378
VPS35,14,360,0.4687,0.5714,0.189,-0.0795
GARS,73,301,0.4685,0.726,0.4861,-0.0608
DDX39B,21,353,0.4684,0.7619,0.4258,-0.0206
EXOC5,17,357,0.4683,0.7647,0.491,-0.0585
ARNT,54,312,0.4682,0.7963,0.6778,-0.0124
COG4,14,360,0.4681,0.7143,0.4836,-0.0611
ZBTB21,12,353,0.4681,0.5833,0.1941,0.0175
NBN,49,325,0.468,0.6939,0.4078,0.0079
CDYL,22,352,0.4678,0.9545,0.7073,-0.0187
MIOS,69,305,0.4674,0.8406,0.5819,-0.0539
ITGB5,18,356,0.4674,0.7778,0.5218,-0.0166
KPNA3,11,363,0.4669,0.7273,0.5211,-0.0502
CSNK2B,24,350,0.4669,0.5417,-0.0226,0.0206
CRKL,25,349,0.4668,0.8,0.8776,0.0097
PAPOLA,17,357,0.4665,0.7059,0.3219,-0.0731
PPP2R5D,15,359,0.4664,0.8,0.9842,-0.093
PRKRA,15,359,0.4663,0.8,0.6353,0.0202
EVL,19,346,0.4659,0.7895,0.3541,-0.1914
DDB2,11,363,0.4659,0.6364,0.1226,-0.0363
PSMD7,14,360,0.4657,0.7143,0.3499,-0.0288
RP9,74,300,0.4653,0.6081,0.4356,-0.0194
ERMP1,20,354,0.4653,0.9,1.1208,-0.0759
CSTF2T,13,361,0.4651,0.6154,0.0871,0.0776
NAA20,41,315,0.4649,0.3902,-0.3519,-0.0521
UQCRFS1,38,336,0.4649,0.7105,0.3794,0.0434
LMOD1,10,152,0.4648,0.7,0.545,-0.3121
APEX1,23,351,0.4646,0.6522,0.2947,-0.0488
HARS,11,363,0.4644,0.8182,0.6677,-0.0619
NCOA3,90,284,0.4643,0.7556,0.3678,0.0194
SRPK2,55,319,0.4641,0.8545,0.6738,-0.0468
RFX5,60,314,0.4641,0.65,0.4833,0.0289
SULF2,54,162,0.4641,0.6852,0.4584,0.0416
RNF2,29,345,0.4641,0.6552,0.3921,0.0496
OS9,21,353,0.464,0.8095,0.8719,0.0796
PPP2R5C,18,347,0.4639,0.7778,0.3817,-0.0675
ZC3HC1,35,339,0.4639,0.7429,0.2943,0.0097
PPP2R1A,17,357,0.4639,0.4706,0.3014,-0.0491
THYN1,17,357,0.4638,0.8235,0.9257,-0.0335
FASTKD5,41,333,0.4637,0.8049,0.7426,-0.0322
LXN,31,255,0.4636,0.5161,0.2675,-0.0991
EFR3A,82,292,0.4635,0.7073,0.4657,-0.0231
PTPRA,41,324,0.4634,0.9512,1.031,-0.0366
SEPHS2,12,362,0.4632,0.8333,0.6459,0.0241
PHF3,13,361,0.463,1.0,1.2986,0.0109
SDF2,21,353,0.463,0.619,0.4385,0.0705
ARHGEF2,50,324,0.4629,0.54,0.2967,-0.074
TM9SF4,86,288,0.4629,0.8605,0.6753,-0.0366
BET1,42,217,0.4627,0.9286,0.6815,0.0669
TARS2,57,317,0.4626,0.8246,0.9332,-0.0587
PHC2,10,364,0.4626,0.6,0.3993,0.0134
UBN2,36,338,0.4625,0.5,0.2012,0.0148
ACTB,66,308,0.4624,0.5909,0.2024,0.0292
MED21,32,263,0.4624,0.6562,0.1417,0.0263
ARHGAP5,26,348,0.4623,0.6923,0.6079,-0.0833
ATP9B,11,301,0.4622,0.7273,0.4457,-0.0224
CCDC82,16,314,0.4622,1.0,0.9442,-0.0081
RAB3GAP2,25,349,0.4619,0.76,0.7246,-0.0729
STRAP,24,350,0.4617,0.75,0.821,0.0222
CMAS,35,339,0.4613,0.8571,0.8438,-0.0975
NFKBIE,15,324,0.4612,0.8,0.531,-0.007
LPIN2,21,299,0.4611,0.5714,0.2338,-0.0578
ZCCHC3,41,324,0.4607,0.8049,0.6004,-0.1478
HDAC7,14,352,0.4607,0.6429,0.8239,-0.0534
WASL,38,336,0.4605,0.7105,0.5351,-0.027
PACS1,26,348,0.4604,0.7308,0.5755,-0.0477
ATP6V1C1,53,321,0.4603,0.5094,0.1092,-0.072
GALNT2,24,350,0.4603,0.5833,0.3449,0.0115
TBC1D17,17,348,0.4601,0.7059,0.7724,-0.06
KIAA2013,10,364,0.46,0.9,0.7749,-0.0323
BAG1,14,360,0.46,1.0,0.8895,0.0237
FXR1,48,326,0.46,0.9167,0.8582,-0.036
TXNDC5,26,348,0.4598,0.6923,0.6524,0.0687
ZNF629,11,363,0.4596,0.6364,0.1468,0.0103
IFI16,37,337,0.4596,0.5135,0.1873,-0.0708
TXNDC12,12,362,0.4595,0.8333,1.2502,0.0739
TMEM168,51,271,0.4595,0.6667,0.3786,-0.0075
UBQLN4,48,326,0.4592,0.7708,0.6624,0.027
FAF2,23,351,0.4592,1.0,1.1987,0.0306
TRMT13,11,309,0.4591,0.5455,0.1078,-0.1171
POGLUT1,13,361,0.4588,0.9231,0.6499,-0.0499
PTPRC,21,344,0.4586,0.381,-0.083,-0.4059
POLR2H,47,327,0.4586,0.5106,0.0611,-0.0139
ATP6V0A1,11,363,0.4585,0.3636,0.0505,-0.0129
PYGO2,50,324,0.4583,0.74,0.5505,0.0732
PRKAR1A,33,341,0.4581,0.7576,0.5955,-0.0483
PARS2,16,358,0.4576,0.875,1.5343,0.0053
VIPAS39,20,354,0.4575,0.6,0.4332,-0.0648
DNAJB9,32,190,0.4573,0.625,0.3507,0.0249
MLLT6,20,329,0.4571,0.8,0.856,0.0133
CNOT1,11,363,0.4568,0.3636,-0.4082,-0.0518
NUCKS1,25,349,0.4567,0.68,0.3931,-0.1527
SH3BP5L,26,313,0.4564,0.7692,0.8609,0.0127
CAP1,18,356,0.4564,0.7778,1.1226,-0.0383
PDCD10,46,328,0.4563,0.587,0.1443,-0.0909
HGS,36,338,0.4558,0.6667,0.4421,0.0224
IRF2BP1,19,355,0.4558,0.7895,0.7616,0.0419
MAN1A2,26,348,0.4557,0.9615,1.3831,-0.0187
REPIN1,39,317,0.4557,0.8205,0.6238,-0.0534
DTNBP1,27,347,0.4551,0.6667,0.3361,-0.0009
MAZ,10,311,0.4551,0.6,0.1815,-0.0066
PIEZO1,11,363,0.4549,0.9091,0.7001,-0.0232
CROT,53,304,0.4549,0.6792,0.5607,-0.0651
OGFOD3,30,326,0.4548,0.6667,0.5442,-0.0249
TBC1D20,38,292,0.4548,0.7368,0.7171,-0.013
RPL37,79,295,0.4547,0.5316,0.0606,0.2229
RNF170,17,313,0.4546,0.8824,0.8514,-0.0428
PARP14,15,359,0.4543,0.6,0.0184,-0.0734
PDIA5,16,358,0.4543,0.875,0.9457,-0.0585
MRPS12,34,340,0.4542,0.7353,0.4421,0.0333
CDS2,41,333,0.454,0.9268,0.8868,-0.0469
MET,53,321,0.4536,0.4717,0.1898,0.0391
ALG1,11,363,0.4536,0.8182,0.7146,-0.0144
CAPN2,23,351,0.4532,0.5217,0.2172,-0.0775
PIGO,11,345,0.4532,0.8182,1.0341,-0.0099
PSEN1,17,340,0.4532,1.0,0.8146,-0.0314
UBLCP1,21,353,0.4531,0.6667,0.4787,-0.0534
PIGU,79,277,0.453,0.8228,0.6135,-0.1029
SGPP1,18,356,0.4525,0.8889,0.7952,-0.0256
CEPT1,19,319,0.4524,1.0,1.2708,-0.0476
ZNF768,12,353,0.4523,0.8333,0.6215,-0.025
MAU2,13,361,0.4522,0.8462,0.4287,-0.0475
GALNT11,36,286,0.4521,0.6944,0.3695,0.0044
C5orf51,77,288,0.4519,0.6104,0.2366,0.0021
USP24,17,357,0.4517,0.4706,-0.0922,-0.0908
SRPRB,21,353,0.4516,0.7619,0.6186,-0.0171
HUS1,67,289,0.4516,0.6866,0.2712,-0.0631
CCDC9,14,360,0.4516,0.8571,0.7794,0.011
MRPL45,18,356,0.4514,0.6111,0.4246,-0.0144
XPO4,13,361,0.4509,1.0,1.6538,-0.0984
CLPB,27,347,0.4509,0.7778,0.8797,-0.005
CMPK1,12,362,0.4508,0.6667,0.5752,-0.0038
SPTLC2,20,354,0.4504,0.8,0.6824,-0.0624
LAMTOR1,27,347,0.4504,0.7037,0.7232,0.0171
CPSF7,10,364,0.4502,0.9,0.8437,0.0023
PRKAG2,40,316,0.4501,0.5,-0.0688,-0.0652
UBXN7,50,324,0.45,0.72,0.651,-0.0008
DPH5,17,357,0.45,0.4706,0.0091,-0.0769
USP3,11,363,0.4499,0.7273,0.6582,-0.0303
DLST,19,355,0.4497,0.7895,1.2795,0.0383
STIM1,10,364,0.4497,1.0,1.2497,0.0197
ATAD3A,14,360,0.4494,0.7857,0.925,-0.0267
SORT1,25,349,0.4494,0.76,0.7037,-0.0678
BCAS2,26,348,0.4492,0.5385,0.0354,0.068
ATF7,10,364,0.4489,0.7,0.9259,0.0526
AKT3,21,255,0.4489,0.5714,-0.07,-0.1401
ELMSAN1,19,355,0.4489,0.8421,1.0552,0.0013
ATP1B3,31,343,0.4487,0.7742,0.6596,-0.0533
STRN3,26,348,0.4484,0.8846,1.3003,0.0112
UBR2,17,357,0.4483,0.7647,0.8195,-0.0573
EXOSC5,28,346,0.4483,0.5,0.0284,0.019
STAU1,89,285,0.4483,0.809,0.6129,0.0059
SRC,78,296,0.4482,0.6795,0.4268,-0.0253
TYW1,43,305,0.4481,0.6512,0.4254,-0.016
AP2M1,46,328,0.448,0.6739,0.3413,-0.0234
LSM12,14,360,0.4474,0.5714,0.4302,0.026
PFDN2,39,335,0.4474,0.6923,0.4894,0.0443
NOL3,14,360,0.4473,0.7143,0.4977,0.0639
UNC119,22,325,0.4473,0.8182,0.6749,-0.0241
FDPS,46,328,0.4471,0.6957,0.4164,-0.1065
ACBD3,25,349,0.4471,0.64,0.4735,0.0475
SERINC3,81,275,0.4469,0.8642,0.6711,-0.0722
ASCC1,10,364,0.4469,0.4,-0.1627,-0.0688
DCTN4,15,359,0.4468,0.6,0.4581,-0.0074
MRPL40,22,352,0.4468,0.6818,0.2687,0.0034
FKBP8,10,364,0.4467,0.8,0.8751,0.0171
MEN1,14,351,0.4465,0.3571,0.1626,-0.0605
MAT2A,10,364,0.4463,0.3,-0.1904,-0.0457
PITRM1,18,356,0.4461,0.6667,0.4856,0.0085
ZC2HC1A,40,325,0.446,0.575,0.2008,-0.0515
TOR4A,12,310,0.4458,0.6667,0.4222,-0.028
CCDC61,11,256,0.4456,0.7273,0.7045,-0.0449
CHD1L,55,319,0.4455,0.7455,0.5811,-0.0775
VPS52,15,359,0.4455,0.6667,0.288,-0.0697
MRPL38,31,343,0.4453,0.4839,0.1299,0.0236
CAMSAP2,25,349,0.4452,0.6,0.4104,-0.0204
IRAK4,15,359,0.4452,0.7333,0.5612,-0.0173
MTCH2,12,362,0.4449,0.9167,1.2301,-0.0464
HSPA13,17,357,0.4449,0.7647,0.9136,0.0021
DR1,18,356,0.4449,0.6667,0.3846,0.0281
CPNE8,14,307,0.4445,0.5714,0.2656,-0.0359
RABGAP1L,31,343,0.4444,0.7419,0.5903,-0.0613
JUN,12,353,0.4443,0.75,0.6039,0.032
PARP2,23,351,0.444,0.8261,0.9765,-0.0284
MRPL55,26,348,0.444,0.2308,-0.4555,0.02
C6orf47,22,325,0.4439,0.8182,0.6846,-0.0503
UBL5,11,363,0.4438,0.6364,0.8368,0.0333
FAR1,12,344,0.4434,0.6667,0.5904,-0.083
RCOR3,19,355,0.4433,0.8947,0.9949,0.002
TMEM106B,67,307,0.4432,0.7463,0.526,-0.034
MMP14,17,357,0.4432,0.5882,0.2109,-0.0279
PLEKHM2,10,355,0.4432,0.9,1.0245,-0.0386
TIMM50,31,343,0.4427,0.871,1.0453,-0.0081
RECQL5,35,339,0.4424,0.9143,1.014,-0.0402
UCHL5,24,350,0.4424,0.6667,0.5382,-0.0161
UVRAG,26,340,0.4423,0.7308,0.3327,-0.0745
POMP,11,363,0.4423,0.6364,0.6733,0.0435
VRK3,13,352,0.4423,0.6923,0.2914,-0.069
MEF2D,42,323,0.4421,0.7143,0.588,-0.0261
CTU1,15,342,0.4419,0.4,-0.0211,-0.0915
RING1,14,360,0.4418,0.4286,0.2017,0.0399
M6PR,22,352,0.4418,0.8182,0.8677,0.0367
